,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
1211,No,2004,11,Kansas City Chiefs,New England Patriots,New England Patriots,0,Mon,27,19,407,1,417,1,2004,7,9,483,435,48,3.0,2.3,5.3,10.0,-4.7,No Playoffs,No Superbowl
1212,No,2004,12,Detroit Lions,Indianapolis Colts,Indianapolis Colts,0,Thu,41,9,356,0,386,5,2004,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,No Playoffs,No Superbowl
1213,Yes,2004,12,Dallas Cowboys,Chicago Bears,Dallas Cowboys,0,Thu,21,7,267,2,140,4,2004,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,No Playoffs,No Superbowl
1214,No,2004,12,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,0,Sun,34,31,498,0,310,2,2004,7,9,483,435,48,3.0,2.3,5.3,10.0,-4.7,No Playoffs,No Superbowl
1215,Yes,2004,12,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,0,Sun,27,16,330,2,379,2,2004,8,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,Playoffs,No Superbowl
1216,Yes,2004,12,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,0,Sun,16,7,207,0,156,1,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1217,Yes,2004,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Sun,58,48,504,3,462,2,2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,No Playoffs,No Superbowl
1218,No,2004,12,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Sun,27,6,390,1,272,2,2004,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,No Playoffs,No Superbowl
1219,Yes,2004,12,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,0,Sun,21,14,300,1,398,3,2004,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,No Playoffs,No Superbowl
1220,Yes,2004,12,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,31,21,328,1,355,3,2004,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,No Playoffs,No Superbowl
1221,Yes,2004,12,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,0,Sun,24,21,396,2,306,2,2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,Playoffs,No Superbowl
1222,No,2004,12,San Francisco 49ers,Miami Dolphins,Miami Dolphins,0,Sun,24,17,200,2,224,3,2004,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,No Playoffs,No Superbowl
1223,No,2004,12,Seattle Seahawks,Buffalo Bills,Buffalo Bills,0,Sun,38,9,434,3,230,2,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1224,Yes,2004,12,New England Patriots,Baltimore Ravens,New England Patriots,0,Sun,24,3,314,0,124,2,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1225,No,2004,12,Arizona Cardinals,New York Jets,New York Jets,0,Sun,13,3,325,0,245,4,2004,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl
1226,No,2004,12,Denver Broncos,Oakland Raiders,Oakland Raiders,0,Sun,25,24,395,3,367,3,2004,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,Playoffs,No Superbowl
1227,Yes,2004,12,Green Bay Packers,St. Louis Rams,Green Bay Packers,0,Mon,45,17,446,0,452,3,2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4.0,Playoffs,No Superbowl
1228,Yes,2004,13,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,0,Sun,27,0,247,1,255,5,2004,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,No Playoffs,No Superbowl
1229,No,2004,13,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,0,Sun,27,26,453,2,356,2,2004,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,No Playoffs,No Superbowl
1230,Yes,2004,13,St. Louis Rams,San Francisco 49ers,St. Louis Rams,0,Sun,16,6,350,2,160,1,2004,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl
1231,Yes,2004,13,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,0,Sun,51,24,567,3,340,2,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1232,No,2004,13,Cleveland Browns,New England Patriots,New England Patriots,0,Sun,42,15,412,3,287,4,2004,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,No Playoffs,No Superbowl
1233,Yes,2004,13,Detroit Lions,Arizona Cardinals,Detroit Lions,0,Sun,26,12,398,1,254,4,2004,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,No Playoffs,No Superbowl
1234,Yes,2004,13,New York Jets,Houston Texans,New York Jets,0,Sun,29,7,360,1,230,2,2004,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,Playoffs,No Superbowl
1235,No,2004,13,Miami Dolphins,Buffalo Bills,Buffalo Bills,0,Sun,42,32,362,1,403,7,2004,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,No Playoffs,No Superbowl
1236,No,2004,13,New Orleans Saints,Carolina Panthers,Carolina Panthers,0,Sun,32,21,401,0,280,3,2004,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl
1237,Yes,2004,13,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,24,14,318,1,391,4,2004,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl
1238,No,2004,13,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,0,Sun,34,27,500,1,364,0,2004,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl
1239,Yes,2004,13,San Diego Chargers,Denver Broncos,San Diego Chargers,0,Sun,20,17,208,2,337,4,2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl
1240,Yes,2004,13,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,0,Sun,47,17,542,1,249,2,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1241,Yes,2004,13,Washington Redskins,New York Giants,Washington Redskins,0,Sun,31,7,379,0,145,0,2004,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,No Playoffs,No Superbowl
1242,No,2004,13,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,17,16,316,0,359,0,2004,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,No Playoffs,No Superbowl
1243,No,2004,13,Seattle Seahawks,Dallas Cowboys,Dallas Cowboys,0,Mon,43,39,405,2,507,2,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1244,No,2004,14,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,0,Sun,27,23,455,2,374,2,2004,8,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,Playoffs,No Superbowl
1245,Yes,2004,14,Baltimore Ravens,New York Giants,Baltimore Ravens,0,Sun,37,14,353,1,196,6,2004,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,No Playoffs,No Superbowl
1246,No,2004,14,Houston Texans,Indianapolis Colts,Indianapolis Colts,0,Sun,23,14,382,0,273,2,2004,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,No Playoffs,No Superbowl
1247,Yes,2004,14,New England Patriots,Cincinnati Bengals,New England Patriots,0,Sun,35,28,351,0,478,3,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1248,Yes,2004,14,Buffalo Bills,Cleveland Browns,Buffalo Bills,0,Sun,37,7,321,3,26,5,2004,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,No Playoffs,No Superbowl
1249,Yes,2004,14,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,0,Sun,22,3,332,1,210,2,2004,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,No Playoffs,No Superbowl
1250,Yes,2004,14,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,0,Sun,35,10,354,0,296,3,2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,Playoffs,No Superbowl
1251,No,2004,14,Dallas Cowboys,New Orleans Saints,New Orleans Saints,0,Sun,27,13,344,2,269,4,2004,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,No Playoffs,No Superbowl
1252,Yes,2004,14,Denver Broncos,Miami Dolphins,Denver Broncos,0,Sun,20,17,415,3,214,1,2004,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,Playoffs,No Superbowl
1253,Yes,2004,14,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,0,Sun,17,6,262,2,296,3,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1254,Yes,2004,14,San Diego Chargers,Tampa Bay Buccaneers,San Diego Chargers,0,Sun,31,24,336,3,436,4,2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl
1255,No,2004,14,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,0,Sun,31,28,352,1,374,2,2004,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl
1256,Yes,2004,14,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,16,13,301,0,228,0,2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4.0,Playoffs,No Superbowl
1257,Yes,2004,14,Carolina Panthers,St. Louis Rams,Carolina Panthers,0,Sun,20,7,308,2,292,7,2004,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,No Playoffs,No Superbowl
1258,No,2004,14,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Sun,17,14,312,2,312,1,2004,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,No Playoffs,No Superbowl
1259,No,2004,14,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,0,Mon,49,38,383,2,542,4,2004,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,No Playoffs,No Superbowl
1260,No,2004,15,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,0,Sat,33,30,469,2,278,1,2004,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,No Playoffs,No Superbowl
1261,No,2004,15,San Francisco 49ers,Washington Redskins,Washington Redskins,0,Sat,26,16,337,1,254,4,2004,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,No Playoffs,No Superbowl
1262,Yes,2004,15,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sat,34,31,329,4,375,4,2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,Playoffs,No Superbowl
1263,Yes,2004,15,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,0,Sun,45,17,410,0,402,3,2004,7,9,483,435,48,3.0,2.3,5.3,10.0,-4.7,No Playoffs,No Superbowl
1264,Yes,2004,15,New York Jets,Seattle Seahawks,New York Jets,0,Sun,37,14,482,0,275,3,2004,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,Playoffs,No Superbowl
1265,Yes,2004,15,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,12,7,328,3,237,2,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1266,No,2004,15,Chicago Bears,Houston Texans,Houston Texans,0,Sun,24,5,314,0,203,4,2004,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl
1267,No,2004,15,Cleveland Browns,San Diego Chargers,San Diego Chargers,0,Sun,21,0,257,1,231,1,2004,4,12,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,No Playoffs,No Superbowl
1268,No,2004,15,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,Sun,28,27,461,1,463,3,2004,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,No Playoffs,No Superbowl
1269,No,2004,15,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,0,Sun,33,17,212,1,275,4,2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,No Playoffs,No Superbowl
1270,Yes,2004,15,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,0,Sun,31,7,402,1,185,2,2004,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl
1271,No,2004,15,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,0,Sun,21,17,247,1,283,4,2004,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,No Playoffs,No Superbowl
1272,No,2004,15,Green Bay Packers,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,28,25,312,2,444,5,2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4.0,Playoffs,No Superbowl
1273,Yes,2004,15,Oakland Raiders,Tennessee Titans,Oakland Raiders,0,Sun,40,35,415,1,527,2,2004,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl
1274,Yes,2004,15,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,0,Sun,20,10,316,0,354,2,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1275,Yes,2004,15,Miami Dolphins,New England Patriots,Miami Dolphins,0,Mon,29,28,231,1,322,4,2004,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,No Playoffs,No Superbowl
1276,No,2004,16,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Fri,34,31,460,1,416,0,2004,8,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,Playoffs,No Superbowl
1277,Yes,2004,16,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,0,Sat,31,30,433,2,300,1,2004,7,9,483,435,48,3.0,2.3,5.3,10.0,-4.7,No Playoffs,No Superbowl
1278,No,2004,16,Tennessee Titans,Denver Broncos,Denver Broncos,0,Sat,37,16,496,2,153,2,2004,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,No Playoffs,No Superbowl
1279,Yes,2004,16,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,0,Sun,34,31,464,1,374,1,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1280,Yes,2004,16,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,0,Sun,20,7,404,2,248,1,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1281,Yes,2004,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,0,Sun,26,13,369,2,267,3,2004,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl
1282,No,2004,16,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,21,0,333,2,126,3,2004,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,No Playoffs,No Superbowl
1283,Yes,2004,16,Detroit Lions,Chicago Bears,Detroit Lions,0,Sun,19,13,314,1,229,1,2004,6,10,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,No Playoffs,No Superbowl
1284,Yes,2004,16,Cincinnati Bengals,New York Giants,Cincinnati Bengals,0,Sun,23,22,233,2,326,1,2004,8,8,374,372,2,0.1,2.5,2.7,4.3,-1.6,No Playoffs,No Superbowl
1285,No,2004,16,New York Jets,New England Patriots,New England Patriots,0,Sun,23,7,372,0,279,3,2004,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,Playoffs,No Superbowl
1286,No,2004,16,San Francisco 49ers,Buffalo Bills,Buffalo Bills,0,Sun,41,7,441,1,189,4,2004,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,No Playoffs,No Superbowl
1287,No,2004,16,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,0,Sun,37,20,348,0,345,3,2004,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,No Playoffs,No Superbowl
1288,Yes,2004,16,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Sun,13,10,306,2,233,3,2004,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,No Playoffs,No Superbowl
1289,Yes,2004,16,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,24,21,301,1,317,2,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1290,Yes,2004,16,Miami Dolphins,Cleveland Browns,Miami Dolphins,0,Sun,10,7,280,2,285,4,2004,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,No Playoffs,No Superbowl
1291,Yes,2004,16,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,0,Mon,20,7,419,1,155,1,2004,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl
1292,No,2004,17,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,21,18,360,0,320,3,2004,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,No Playoffs,No Superbowl
1293,No,2004,17,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,29,24,262,3,267,3,2004,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,No Playoffs,No Superbowl
1294,Yes,2004,17,St. Louis Rams,New York Jets,St. Louis Rams,0,Sun,32,29,479,3,324,0,2004,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl
1295,Yes,2004,17,New England Patriots,San Francisco 49ers,New England Patriots,0,Sun,21,7,405,3,318,2,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1296,Yes,2004,17,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,0,Sun,30,23,332,0,345,3,2004,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,No Playoffs,No Superbowl
1297,No,2004,17,Houston Texans,Cleveland Browns,Cleveland Browns,0,Sun,22,14,364,2,238,1,2004,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,No Playoffs,No Superbowl
1298,Yes,2004,17,Tennessee Titans,Detroit Lions,Tennessee Titans,0,Sun,24,19,312,0,434,2,2004,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,No Playoffs,No Superbowl
1299,No,2004,17,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,31,14,387,0,246,1,2004,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl
1300,Yes,2004,17,Washington Redskins,Minnesota Vikings,Washington Redskins,0,Sun,21,18,318,2,320,0,2004,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,No Playoffs,No Superbowl
1301,No,2004,17,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,0,Sun,38,10,308,0,342,5,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1302,Yes,2004,17,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,0,Sun,12,7,222,1,249,4,2004,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl
1303,Yes,2004,17,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,0,Sun,28,26,253,1,354,1,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1304,No,2004,17,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,13,6,242,2,281,4,2004,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl
1305,Yes,2004,17,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,24,17,353,2,443,4,2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl
1306,Yes,2004,17,Denver Broncos,Indianapolis Colts,Denver Broncos,0,Sun,33,14,453,0,200,1,2004,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,Playoffs,No Superbowl
1307,Yes,2004,17,New York Giants,Dallas Cowboys,New York Giants,0,Sun,28,24,235,1,367,2,2004,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,No Playoffs,No Superbowl
1308,No,2004,WildCard,Seattle Seahawks,St. Louis Rams,St. Louis Rams,0,Sat,27,20,396,1,413,1,2004,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl
1309,No,2004,WildCard,San Diego Chargers,New York Jets,New York Jets,0,Sat,20,17,396,0,408,1,2004,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl
1310,Yes,2004,WildCard,Indianapolis Colts,Denver Broncos,Indianapolis Colts,0,Sun,49,24,530,1,338,1,2004,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,Playoffs,No Superbowl
1311,No,2004,WildCard,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,0,Sun,31,17,384,0,306,4,2004,10,6,424,380,44,2.8,-2.4,0.3,4.3,-4.0,Playoffs,No Superbowl
1312,Yes,2004,Division,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,0,Sat,20,17,364,3,275,1,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1313,Yes,2004,Division,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,0,Sat,47,17,397,1,339,2,2004,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,Playoffs,No Superbowl
1314,Yes,2004,Division,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,0,Sun,27,14,395,1,385,2,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1315,Yes,2004,Division,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,20,3,325,0,276,3,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1316,Yes,2004,ConfChamp,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,0,Sun,27,10,326,0,202,1,2004,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl
1317,No,2004,ConfChamp,Pittsburgh Steelers,New England Patriots,New England Patriots,0,Sun,41,27,322,0,388,4,2004,15,1,372,251,121,7.6,1.4,9.0,3.4,5.6,Playoffs,No Superbowl
1318,Yes,2004,SuperBowl,New England Patriots,Philadelphia Eagles,New England Patriots,0,Sun,24,21,331,1,369,4,2004,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl
1319,Yes,2005,1,New England Patriots,Oakland Raiders,New England Patriots,0,Thu,30,20,379,0,338,1,2005,10,6,379,338,41,2.6,0.6,3.1,3.7,-0.5,Playoffs,No Superbowl
1320,Yes,2005,1,Kansas City Chiefs,New York Jets,Kansas City Chiefs,0,Sun,27,7,389,1,390,3,2005,10,6,403,325,78,4.9,2.1,7.0,5.1,1.9,No Playoffs,No Superbowl
1321,Yes,2005,1,Buffalo Bills,Houston Texans,Buffalo Bills,0,Sun,22,7,316,0,120,5,2005,5,11,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,No Playoffs,No Superbowl
1322,Yes,2005,1,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,0,Sun,34,7,424,0,303,4,2005,11,5,389,258,131,8.2,-0.4,7.8,3.8,4.0,Playoffs,Won Superbowl
1323,No,2005,1,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,24,13,345,2,248,5,2005,9,7,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,No Playoffs,No Superbowl
1324,Yes,2005,1,Washington Redskins,Chicago Bears,Washington Redskins,0,Sun,9,7,323,3,166,2,2005,10,6,359,293,66,4.1,1.9,6.0,2.6,3.4,Playoffs,No Superbowl
1325,No,2005,1,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,23,20,291,2,350,4,2005,11,5,391,259,132,8.3,-3.2,5.1,3.0,2.1,Playoffs,No Superbowl
1326,Yes,2005,1,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,0,Sun,26,14,362,0,322,5,2005,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,Playoffs,No Superbowl
1327,Yes,2005,1,Miami Dolphins,Denver Broncos,Miami Dolphins,0,Sun,34,10,426,3,312,3,2005,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,No Playoffs,No Superbowl
1328,No,2005,1,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,27,13,420,2,373,3,2005,6,10,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,No Playoffs,No Superbowl
1329,Yes,2005,1,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,0,Sun,28,25,217,2,405,1,2005,4,12,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,No Playoffs,No Superbowl
1330,No,2005,1,San Diego Chargers,Dallas Cowboys,Dallas Cowboys,0,Sun,28,24,301,1,291,2,2005,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,No Playoffs,No Superbowl
1331,Yes,2005,1,New York Giants,Arizona Cardinals,New York Giants,0,Sun,42,19,275,2,318,2,2005,11,5,422,314,108,6.8,0.7,7.5,5.8,1.7,Playoffs,No Superbowl
1332,Yes,2005,1,Detroit Lions,Green Bay Packers,Detroit Lions,0,Sun,17,3,254,0,216,3,2005,5,11,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,No Playoffs,No Superbowl
1333,No,2005,1,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,0,Sun,24,7,340,0,401,4,2005,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,No Playoffs,No Superbowl
1334,Yes,2005,1,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,0,Mon,14,10,319,3,301,3,2005,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,No Playoffs,No Superbowl
1335,Yes,2005,2,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Sun,10,3,268,1,303,0,2005,14,2,439,247,192,12.0,-1.2,10.8,5.6,5.2,Playoffs,No Superbowl
1336,Yes,2005,2,Carolina Panthers,New England Patriots,Carolina Panthers,0,Sun,27,17,250,1,288,3,2005,11,5,391,259,132,8.3,-3.2,5.1,3.0,2.1,Playoffs,No Superbowl
1337,No,2005,2,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,27,7,388,0,221,1,2005,2,14,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,No Playoffs,No Superbowl
1338,Yes,2005,2,Chicago Bears,Detroit Lions,Chicago Bears,0,Sun,38,6,336,0,234,5,2005,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl
1339,Yes,2005,2,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,0,Sun,19,3,318,0,147,0,2005,11,5,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,Playoffs,No Superbowl
