,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
1138,2004,6,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,0,Sun,38,31,605,3,385,1,985096.0,513178.0,471918.0,64900.0
1139,2004,6,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,0,Mon,28,21,324,2,332,4,1060941.0,527384.0,533557.0,66040.0
1140,2004,7,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,27,24,414,2,446,2,1016831.0,456791.0,560040.0,56615.0
1141,2004,7,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,0,Sun,20,3,313,0,243,4,1045505.0,512969.0,532536.0,64108.0
1142,2004,7,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,0,Sun,56,10,540,1,222,2,1150728.0,623010.0,527718.0,78260.0
1143,2004,7,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,0,Sun,19,7,293,2,167,2,1046074.0,522720.0,523354.0,65550.0
1144,2004,7,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,0,Sun,20,6,160,1,270,5,1123288.0,558594.0,564694.0,69809.0
1145,2004,7,Carolina Panthers,San Diego Chargers,San Diego Chargers,0,Sun,17,6,302,1,263,1,1132109.0,586259.0,545850.0,73096.0
1146,2004,7,Miami Dolphins,St. Louis Rams,Miami Dolphins,0,Sun,31,14,323,0,372,1,1143869.0,580808.0,563061.0,72945.0
1147,2004,7,New York Giants,Detroit Lions,Detroit Lions,0,Sun,28,13,325,0,325,2,1160690.0,629874.0,530816.0,78841.0
1148,2004,7,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,0,Sun,34,31,488,1,394,3,1141770.0,584840.0,556930.0,73394.0
1149,2004,7,New England Patriots,New York Jets,New England Patriots,0,Sun,13,7,343,1,268,1,1108210.0,550048.0,558162.0,68756.0
1150,2004,7,Green Bay Packers,Dallas Cowboys,Green Bay Packers,0,Sun,41,20,480,0,362,0,1112569.0,564400.0,548169.0,70679.0
1151,2004,7,Oakland Raiders,New Orleans Saints,New Orleans Saints,0,Sun,31,26,322,0,432,2,957623.0,405936.0,551687.0,45337.0
1152,2004,7,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,0,Sun,25,17,316,2,257,4,838557.0,300267.0,538290.0,35695.0
1153,2004,7,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,0,Mon,23,10,321,1,318,3,1099386.0,524248.0,575138.0,65806.0
1154,2004,8,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,0,Sun,45,35,590,2,505,1,1150728.0,623010.0,527718.0,78312.0
1155,2004,8,Minnesota Vikings,New York Giants,New York Giants,0,Sun,34,13,283,0,324,3,1045505.0,512969.0,532536.0,64012.0
1156,2004,8,Houston Texans,Jacksonville Jaguars,Houston Texans,0,Sun,20,6,369,2,287,2,1110049.0,565192.0,544857.0,70502.0
1157,2004,8,Buffalo Bills,Arizona Cardinals,Buffalo Bills,0,Sun,38,14,209,0,213,0,1112531.0,574399.0,538132.0,65887.0
1158,2004,8,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,0,Sun,27,20,358,1,274,2,1051732.0,551210.0,500522.0,68932.0
1159,2004,8,Dallas Cowboys,Detroit Lions,Dallas Cowboys,0,Sun,31,21,357,3,284,1,1086004.0,510892.0,575112.0,63616.0
1160,2004,8,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,0,Sun,15,10,298,1,327,2,1102843.0,540870.0,561973.0,67715.0
1161,2004,8,Washington Redskins,Green Bay Packers,Green Bay Packers,0,Sun,28,14,361,4,272,2,1240229.0,702670.0,537559.0,89295.0
1162,2004,8,Denver Broncos,Atlanta Falcons,Atlanta Falcons,0,Sun,41,28,467,1,567,3,1140618.0,601031.0,539587.0,75083.0
1163,2004,8,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,0,Sun,23,17,433,2,342,1,1040347.0,533436.0,506911.0,66214.0
1164,2004,8,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,0,Sun,34,20,417,0,248,4,1082241.0,507385.0,574856.0,64737.0
1165,2004,8,San Diego Chargers,Oakland Raiders,San Diego Chargers,0,Sun,42,14,448,1,281,3,1027704.0,485462.0,542242.0,66210.0
1166,2004,8,Chicago Bears,San Francisco 49ers,Chicago Bears,0,Sun,23,13,254,3,162,2,1037347.0,495706.0,541641.0,62054.0
1167,2004,8,New York Jets,Miami Dolphins,New York Jets,0,Mon,41,14,472,0,259,3,1132803.0,623181.0,509622.0,78216.0
1168,2004,9,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,0,Sun,34,31,418,0,459,3,1046074.0,522720.0,523354.0,65495.0
1169,2004,9,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,0,Sun,26,3,328,0,311,5,1099386.0,524248.0,575138.0,65721.0
1170,2004,9,Buffalo Bills,New York Jets,Buffalo Bills,0,Sun,22,17,341,0,282,2,1112531.0,574399.0,538132.0,72574.0
1171,2004,9,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,0,Sun,27,3,420,2,113,1,1082241.0,507385.0,574856.0,64975.0
1172,2004,9,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,0,Sun,24,23,270,1,403,2,1143869.0,580808.0,563061.0,72612.0
1173,2004,9,Carolina Panthers,Oakland Raiders,Oakland Raiders,0,Sun,27,24,297,1,304,0,1132109.0,586259.0,545850.0,73518.0
1174,2004,9,Detroit Lions,Washington Redskins,Washington Redskins,0,Sun,17,10,229,0,322,1,1043481.0,499162.0,544319.0,62657.0
1175,2004,9,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,0,Sun,42,27,453,0,317,1,1024975.0,518271.0,506704.0,64423.0
1176,2004,9,San Diego Chargers,New Orleans Saints,San Diego Chargers,0,Sun,43,17,402,0,220,2,1027704.0,485462.0,542242.0,59662.0
1177,2004,9,New York Giants,Chicago Bears,Chicago Bears,0,Sun,28,21,231,2,258,5,1160690.0,629874.0,530816.0,78786.0
1178,2004,9,St. Louis Rams,New England Patriots,New England Patriots,0,Sun,40,22,376,1,340,3,1060941.0,527384.0,533557.0,66107.0
1179,2004,9,Denver Broncos,Houston Texans,Denver Broncos,0,Sun,31,13,364,0,331,0,1140618.0,601031.0,539587.0,74292.0
1180,2004,9,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Sun,27,13,240,1,217,2,1123288.0,558594.0,564694.0,69781.0
1181,2004,9,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,0,Mon,31,28,408,0,292,1,1016831.0,456791.0,560040.0,57307.0
1182,2004,10,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Sun,49,14,398,2,302,4,1016831.0,456791.0,560040.0,56511.0
1183,2004,10,St. Louis Rams,Seattle Seahawks,St. Louis Rams,0,Sun,23,12,462,2,372,2,1060941.0,527384.0,533557.0,66044.0
1184,2004,10,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,0,Sun,27,20,374,1,497,4,985096.0,513178.0,471918.0,64900.0
1185,2004,10,New York Jets,Baltimore Ravens,Baltimore Ravens,0,Sun,20,17,262,1,305,1,1132803.0,623181.0,509622.0,77826.0
1186,2004,10,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,24,10,300,1,228,4,1141770.0,584840.0,556930.0,73703.0
1187,2004,10,Tennessee Titans,Chicago Bears,Chicago Bears,0,Sun,19,17,176,3,390,3,1051732.0,551210.0,500522.0,68932.0
1188,2004,10,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,0,Sun,23,17,415,0,190,1,1051556.0,555464.0,496092.0,66431.0
1189,2004,10,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,0,Sun,24,14,325,1,193,1,1133146.0,564769.0,568377.0,70810.0
1190,2004,10,Washington Redskins,Cincinnati Bengals,Cincinnati Bengals,0,Sun,17,10,316,3,268,3,1240229.0,702670.0,537559.0,87786.0
1191,2004,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Sun,34,31,442,1,416,0,1112569.0,564400.0,548169.0,70671.0
1192,2004,10,Arizona Cardinals,New York Giants,Arizona Cardinals,0,Sun,17,14,178,0,308,0,838557.0,300267.0,538290.0,42297.0
1193,2004,10,San Francisco 49ers,Carolina Panthers,Carolina Panthers,0,Sun,37,27,358,2,357,5,1024975.0,518271.0,506704.0,63618.0
1194,2004,10,New England Patriots,Buffalo Bills,New England Patriots,0,Sun,29,6,428,1,125,5,1108210.0,550048.0,558162.0,68756.0
1195,2004,10,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Mon,49,21,485,0,317,3,1086004.0,510892.0,575112.0,64190.0
1196,2004,11,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Sun,22,19,319,1,213,1,1045505.0,512969.0,532536.0,64156.0
1197,2004,11,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,0,Sun,35,3,352,2,197,2,1046074.0,522720.0,523354.0,65234.0
1198,2004,11,Chicago Bears,Indianapolis Colts,Indianapolis Colts,0,Sun,41,10,486,1,224,5,1037347.0,495706.0,541641.0,61908.0
1199,2004,11,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,0,Sun,30,10,287,2,222,3,1123288.0,558594.0,564694.0,69924.0
1200,2004,11,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,0,Sun,18,15,295,2,274,2,1051556.0,555464.0,496092.0,69703.0
1201,2004,11,Cleveland Browns,New York Jets,New York Jets,0,Sun,10,7,235,1,216,1,1141770.0,584840.0,556930.0,72547.0
1202,2004,11,Buffalo Bills,St. Louis Rams,Buffalo Bills,0,Sun,37,17,294,1,270,4,1112531.0,574399.0,538132.0,72393.0
1203,2004,11,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,19,14,235,1,209,1,1099386.0,524248.0,575138.0,65780.0
1204,2004,11,New Orleans Saints,Denver Broncos,Denver Broncos,0,Sun,34,13,389,0,411,4,985096.0,513178.0,471918.0,64900.0
1205,2004,11,Carolina Panthers,Arizona Cardinals,Carolina Panthers,0,Sun,35,10,317,1,399,4,1132109.0,586259.0,545850.0,72796.0
1206,2004,11,Oakland Raiders,San Diego Chargers,San Diego Chargers,0,Sun,23,17,402,1,273,1,957623.0,405936.0,551687.0,46905.0
1207,2004,11,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,0,Sun,24,17,293,3,288,4,1040347.0,533436.0,506911.0,66644.0
1208,2004,11,New York Giants,Atlanta Falcons,Atlanta Falcons,0,Sun,14,10,298,0,277,2,1160690.0,629874.0,530816.0,78793.0
1209,2004,11,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,0,Sun,28,6,333,2,213,1,1102843.0,540870.0,561973.0,67720.0
1210,2004,11,Houston Texans,Green Bay Packers,Green Bay Packers,0,Sun,16,13,473,2,251,0,1110049.0,565192.0,544857.0,70769.0
1211,2004,11,Kansas City Chiefs,New England Patriots,New England Patriots,0,Mon,27,19,407,1,417,1,1150728.0,623010.0,527718.0,78431.0
1212,2004,12,Detroit Lions,Indianapolis Colts,Indianapolis Colts,0,Thu,41,9,356,0,386,5,1043481.0,499162.0,544319.0,63107.0
1213,2004,12,Dallas Cowboys,Chicago Bears,Dallas Cowboys,0,Thu,21,7,267,2,140,4,1086004.0,510892.0,575112.0,64026.0
1214,2004,12,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,0,Sun,34,31,498,0,310,2,1150728.0,623010.0,527718.0,77447.0
1215,2004,12,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,0,Sun,27,16,330,2,379,2,1045505.0,512969.0,532536.0,64004.0
1216,2004,12,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,0,Sun,16,7,207,0,156,1,1082241.0,507385.0,574856.0,63707.0
1217,2004,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Sun,58,48,504,3,462,2,1099386.0,524248.0,575138.0,65677.0
1218,2004,12,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Sun,27,6,390,1,272,2,1160690.0,629874.0,530816.0,78830.0
1219,2004,12,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,0,Sun,21,14,300,1,398,3,1132109.0,586259.0,545850.0,73124.0
1220,2004,12,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,31,21,328,1,355,3,1110049.0,565192.0,544857.0,70721.0
1221,2004,12,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,0,Sun,24,21,396,2,306,2,1133146.0,564769.0,568377.0,70521.0
1222,2004,12,San Francisco 49ers,Miami Dolphins,Miami Dolphins,0,Sun,24,17,200,2,224,3,1024975.0,518271.0,506704.0,66156.0
1223,2004,12,Seattle Seahawks,Buffalo Bills,Buffalo Bills,0,Sun,38,9,434,3,230,2,1040347.0,533436.0,506911.0,66271.0
1224,2004,12,New England Patriots,Baltimore Ravens,New England Patriots,0,Sun,24,3,314,0,124,2,1108210.0,550048.0,558162.0,68756.0
1225,2004,12,Arizona Cardinals,New York Jets,New York Jets,0,Sun,13,3,325,0,245,4,838557.0,300267.0,538290.0,35820.0
1226,2004,12,Denver Broncos,Oakland Raiders,Oakland Raiders,0,Sun,25,24,395,3,367,3,1140618.0,601031.0,539587.0,75936.0
1227,2004,12,Green Bay Packers,St. Louis Rams,Green Bay Packers,0,Mon,45,17,446,0,452,3,1112569.0,564400.0,548169.0,70385.0
1228,2004,13,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,0,Sun,27,0,247,1,255,5,1046074.0,522720.0,523354.0,65556.0
1229,2004,13,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,0,Sun,27,26,453,2,356,2,1123288.0,558594.0,564694.0,69695.0
1230,2004,13,St. Louis Rams,San Francisco 49ers,St. Louis Rams,0,Sun,16,6,350,2,160,1,1060941.0,527384.0,533557.0,65793.0
1231,2004,13,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,0,Sun,51,24,567,3,340,2,1016831.0,456791.0,560040.0,57278.0
1232,2004,13,Cleveland Browns,New England Patriots,New England Patriots,0,Sun,42,15,412,3,287,4,1141770.0,584840.0,556930.0,73028.0
1233,2004,13,Detroit Lions,Arizona Cardinals,Detroit Lions,0,Sun,26,12,398,1,254,4,1043481.0,499162.0,544319.0,62262.0
1234,2004,13,New York Jets,Houston Texans,New York Jets,0,Sun,29,7,360,1,230,2,1132803.0,623181.0,509622.0,77875.0
1235,2004,13,Miami Dolphins,Buffalo Bills,Buffalo Bills,0,Sun,42,32,362,1,403,7,1143869.0,580808.0,563061.0,73084.0
1236,2004,13,New Orleans Saints,Carolina Panthers,Carolina Panthers,0,Sun,32,21,401,0,280,3,985096.0,513178.0,471918.0,58878.0
1237,2004,13,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,24,14,318,1,391,4,1037347.0,495706.0,541641.0,62051.0
1238,2004,13,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,0,Sun,34,27,500,1,364,0,957623.0,405936.0,551687.0,51292.0
1239,2004,13,San Diego Chargers,Denver Broncos,San Diego Chargers,0,Sun,20,17,208,2,337,4,1027704.0,485462.0,542242.0,65395.0
1240,2004,13,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,0,Sun,47,17,542,1,249,2,1102843.0,540870.0,561973.0,67723.0
1241,2004,13,Washington Redskins,New York Giants,Washington Redskins,0,Sun,31,7,379,0,145,0,1240229.0,702670.0,537559.0,87872.0
1242,2004,13,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,17,16,316,0,359,0,1051556.0,555464.0,496092.0,76877.0
1243,2004,13,Seattle Seahawks,Dallas Cowboys,Dallas Cowboys,0,Mon,43,39,405,2,507,2,1040347.0,533436.0,506911.0,68093.0
1244,2004,14,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,0,Sun,27,23,455,2,374,2,1045505.0,512969.0,532536.0,64110.0
1245,2004,14,Baltimore Ravens,New York Giants,Baltimore Ravens,0,Sun,37,14,353,1,196,6,1123288.0,558594.0,564694.0,69856.0
1246,2004,14,Houston Texans,Indianapolis Colts,Indianapolis Colts,0,Sun,23,14,382,0,273,2,1110049.0,565192.0,544857.0,70762.0
1247,2004,14,New England Patriots,Cincinnati Bengals,New England Patriots,0,Sun,35,28,351,0,478,3,1108210.0,550048.0,558162.0,68756.0
1248,2004,14,Buffalo Bills,Cleveland Browns,Buffalo Bills,0,Sun,37,7,321,3,26,5,1112531.0,574399.0,538132.0,72330.0
1249,2004,14,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,0,Sun,22,3,332,1,210,2,1051556.0,555464.0,496092.0,67572.0
1250,2004,14,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,0,Sun,35,10,354,0,296,3,1133146.0,564769.0,568377.0,70616.0
1251,2004,14,Dallas Cowboys,New Orleans Saints,New Orleans Saints,0,Sun,27,13,344,2,269,4,1086004.0,510892.0,575112.0,64056.0
1252,2004,14,Denver Broncos,Miami Dolphins,Denver Broncos,0,Sun,20,17,415,3,214,1,1140618.0,601031.0,539587.0,75027.0
1253,2004,14,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,0,Sun,17,6,262,2,296,3,1082241.0,507385.0,574856.0,63581.0
1254,2004,14,San Diego Chargers,Tampa Bay Buccaneers,San Diego Chargers,0,Sun,31,24,336,3,436,4,1027704.0,485462.0,542242.0,65858.0
1255,2004,14,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,0,Sun,31,28,352,1,374,2,838557.0,300267.0,538290.0,35069.0
1256,2004,14,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,16,13,301,0,228,0,1112569.0,564400.0,548169.0,70497.0
1257,2004,14,Carolina Panthers,St. Louis Rams,Carolina Panthers,0,Sun,20,7,308,2,292,7,1132109.0,586259.0,545850.0,73306.0
1258,2004,14,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Sun,17,14,312,2,312,1,1240229.0,702670.0,537559.0,90089.0
1259,2004,14,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,0,Mon,49,38,383,2,542,4,1051732.0,551210.0,500522.0,68932.0
1260,2004,15,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,0,Sat,33,30,469,2,278,1,1160690.0,629874.0,530816.0,78836.0
1261,2004,15,San Francisco 49ers,Washington Redskins,Washington Redskins,0,Sat,26,16,337,1,254,4,1024975.0,518271.0,506704.0,65710.0
1262,2004,15,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sat,34,31,329,4,375,4,1133146.0,564769.0,568377.0,70845.0
1263,2004,15,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,0,Sun,45,17,410,0,402,3,1150728.0,623010.0,527718.0,77702.0
1264,2004,15,New York Jets,Seattle Seahawks,New York Jets,0,Sun,37,14,482,0,275,3,1132803.0,623181.0,509622.0,77894.0
1265,2004,15,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,12,7,328,3,237,2,1102843.0,540870.0,561973.0,67723.0
1266,2004,15,Chicago Bears,Houston Texans,Houston Texans,0,Sun,24,5,314,0,203,4,1037347.0,495706.0,541641.0,62122.0
1267,2004,15,Cleveland Browns,San Diego Chargers,San Diego Chargers,0,Sun,21,0,257,1,231,1,1141770.0,584840.0,556930.0,72489.0
1268,2004,15,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,Sun,28,27,461,1,463,3,1043481.0,499162.0,544319.0,62337.0
1269,2004,15,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,0,Sun,33,17,212,1,275,4,1099386.0,524248.0,575138.0,65378.0
1270,2004,15,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,0,Sun,31,7,402,1,185,2,838557.0,300267.0,538290.0,40070.0
1271,2004,15,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,0,Sun,21,17,247,1,283,4,1046074.0,522720.0,523354.0,65075.0
1272,2004,15,Green Bay Packers,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,28,25,312,2,444,5,1112569.0,564400.0,548169.0,70437.0
1273,2004,15,Oakland Raiders,Tennessee Titans,Oakland Raiders,0,Sun,40,35,415,1,527,2,957623.0,405936.0,551687.0,44299.0
1274,2004,15,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,0,Sun,20,10,316,0,354,2,1016831.0,456791.0,560040.0,57240.0
1275,2004,15,Miami Dolphins,New England Patriots,Miami Dolphins,0,Mon,29,28,231,1,322,4,1143869.0,580808.0,563061.0,73629.0
1276,2004,16,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Fri,34,31,460,1,416,0,1045505.0,512969.0,532536.0,64311.0
1277,2004,16,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,0,Sat,31,30,433,2,300,1,1150728.0,623010.0,527718.0,77289.0
1278,2004,16,Tennessee Titans,Denver Broncos,Denver Broncos,0,Sat,37,16,496,2,153,2,1051732.0,551210.0,500522.0,68809.0
1279,2004,16,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,0,Sun,34,31,464,1,374,1,1016831.0,456791.0,560040.0,57330.0
1280,2004,16,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,0,Sun,20,7,404,2,248,1,1082241.0,507385.0,574856.0,64227.0
1281,2004,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,0,Sun,26,13,369,2,267,3,985096.0,513178.0,471918.0,64900.0
1282,2004,16,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,21,0,333,2,126,3,1051556.0,555464.0,496092.0,66227.0
1283,2004,16,Detroit Lions,Chicago Bears,Detroit Lions,0,Sun,19,13,314,1,229,1,1043481.0,499162.0,544319.0,61924.0
1284,2004,16,Cincinnati Bengals,New York Giants,Cincinnati Bengals,0,Sun,23,22,233,2,326,1,1099386.0,524248.0,575138.0,64606.0
1285,2004,16,New York Jets,New England Patriots,New England Patriots,0,Sun,23,7,372,0,279,3,1132803.0,623181.0,509622.0,77975.0
1286,2004,16,San Francisco 49ers,Buffalo Bills,Buffalo Bills,0,Sun,41,7,441,1,189,4,1024975.0,518271.0,506704.0,63248.0
1287,2004,16,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,0,Sun,37,20,348,0,345,3,1046074.0,522720.0,523354.0,65380.0
1288,2004,16,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Sun,13,10,306,2,233,3,1086004.0,510892.0,575112.0,63705.0
1289,2004,16,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,24,21,301,1,317,2,1040347.0,533436.0,506911.0,65825.0
1290,2004,16,Miami Dolphins,Cleveland Browns,Miami Dolphins,0,Sun,10,7,280,2,285,4,1143869.0,580808.0,563061.0,73169.0
1291,2004,16,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,0,Mon,20,7,419,1,155,1,1060941.0,527384.0,533557.0,66129.0
1292,2004,17,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,21,18,360,0,320,3,1132109.0,586259.0,545850.0,73302.0
1293,2004,17,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,29,24,262,3,267,3,1112531.0,574399.0,538132.0,73414.0
1294,2004,17,St. Louis Rams,New York Jets,St. Louis Rams,0,Sun,32,29,479,3,324,0,1060941.0,527384.0,533557.0,65877.0
1295,2004,17,New England Patriots,San Francisco 49ers,New England Patriots,0,Sun,21,7,405,3,318,2,1108210.0,550048.0,558162.0,68756.0
1296,2004,17,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,0,Sun,30,23,332,0,345,3,1123288.0,558594.0,564694.0,69843.0
1297,2004,17,Houston Texans,Cleveland Browns,Cleveland Browns,0,Sun,22,14,364,2,238,1,1110049.0,565192.0,544857.0,70724.0
1298,2004,17,Tennessee Titans,Detroit Lions,Tennessee Titans,0,Sun,24,19,312,0,434,2,1051732.0,551210.0,500522.0,68809.0
1299,2004,17,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,31,14,387,0,246,1,1037347.0,495706.0,541641.0,62197.0
1300,2004,17,Washington Redskins,Minnesota Vikings,Washington Redskins,0,Sun,21,18,318,2,320,0,1240229.0,702670.0,537559.0,76876.0
1301,2004,17,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,0,Sun,38,10,308,0,342,5,1102843.0,540870.0,561973.0,67074.0
1302,2004,17,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,0,Sun,12,7,222,1,249,4,838557.0,300267.0,538290.0,31650.0
1303,2004,17,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,0,Sun,28,26,253,1,354,1,1040347.0,533436.0,506911.0,66740.0
1304,2004,17,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,13,6,242,2,281,4,957623.0,405936.0,551687.0,41112.0
1305,2004,17,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,24,17,353,2,443,4,1027704.0,485462.0,542242.0,64920.0
1306,2004,17,Denver Broncos,Indianapolis Colts,Denver Broncos,0,Sun,33,14,453,0,200,1,1140618.0,601031.0,539587.0,75149.0
1307,2004,17,New York Giants,Dallas Cowboys,New York Giants,0,Sun,28,24,235,1,367,2,1160690.0,629874.0,530816.0,78500.0
1308,2004,WildCard,Seattle Seahawks,St. Louis Rams,St. Louis Rams,0,Sat,27,20,396,1,413,1,,,,
1309,2004,WildCard,San Diego Chargers,New York Jets,New York Jets,0,Sat,20,17,396,0,408,1,,,,
1310,2004,WildCard,Indianapolis Colts,Denver Broncos,Indianapolis Colts,0,Sun,49,24,530,1,338,1,,,,
1311,2004,WildCard,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,0,Sun,31,17,384,0,306,4,,,,
1312,2004,Division,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,0,Sat,20,17,364,3,275,1,,,,
1313,2004,Division,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,0,Sat,47,17,397,1,339,2,,,,
1314,2004,Division,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,0,Sun,27,14,395,1,385,2,,,,
